6.000000	8.193472	14.042087	18.418174	22.201299	18.446882	8.533716	11.284096	0.268073	29.133680	-7.916772	-33.103495	-52.902948	-92.802653	-98.477964	89.606045	21.936873	0.902341	0.972240	0.953362	0.954491	0.885842	0.855377	0.979119	478.998944	275591.574735	36.609033	947.655531	954.182390	86.978144	1697567500.047553	0.000000
7.000000	10.000000	21.510176	34.787089	47.144838	62.895518	75.883124	92.759367	131.090977	137.958721	166.643781	149.974664	166.249274	237.453491	268.548162	234.180985	220.951805	0.967188	0.968188	0.945729	0.952808	0.819307	0.980924	0.963607	492.556187	247670.533652	36.593757	1012.556053	1016.748985	97.283506	1697567500.063633	0.000000
8.000000	11.827328	29.147877	47.976474	73.402602	108.586274	117.461792	135.997026	206.750968	178.453184	303.032049	197.294155	231.671292	302.336612	252.179533	256.819736	205.351700	0.987290	0.832395	0.925277	0.863072	0.935010	0.965910	0.916560	466.031198	271259.963909	36.590154	943.349957	974.453227	97.572385	1697567500.063736	0.000000
9.000000	13.343549	33.810102	60.871690	82.038332	125.585694	164.716302	148.284440	160.369986	173.365316	130.427178	84.857477	84.670787	-34.613225	-44.889522	8.628509	96.574331	0.998747	0.819934	0.972637	0.820382	0.848871	0.800131	0.936677	511.116080	229279.609203	36.598751	1035.332339	1049.582644	95.615229	1697567500.063809	0.000000
10.000000	14.955816	40.091983	71.210681	99.889909	115.025456	115.181412	83.807908	60.337461	45.299149	-42.095748	5.130453	-22.916022	18.735693	91.238329	176.122314	354.432307	0.958186	0.912447	0.909373	0.932244	0.981821	0.820418	1.088234	455.869431	259625.339226	36.609195	1099.725974	985.406178	96.724305	1697567500.063881	0.000000
11.000000	16.621368	44.259036	72.796416	80.182739	81.112146	47.866672	13.059995	-36.481338	-82.731411	3.889630	75.956243	149.897056	315.144672	452.173616	354.030370	338.086689	0.939717	0.843524	0.982215	0.841528	0.927363	0.815727	1.073846	532.802085	247439.993793	36.601035	1013.919299	986.034278	86.924264	1697567500.076644	0.000000
12.000000	18.253889	47.392168	70.697714	63.797686	39.240434	3.070182	-0.181566	-17.745712	55.514270	131.185847	222.729028	317.339177	271.528150	135.023426	-78.817334	-138.994766	0.913795	0.850446	0.807502	0.982947	0.927716	0.950333	1.057761	466.508276	268290.732947	36.609657	1008.355295	963.856878	88.373246	1697567500.076716	0.000000
13.000000	19.627237	45.539590	61.201616	38.366696	-12.620568	-23.052579	-9.714640	94.780859	188.305322	220.795124	161.932192	93.141911	-3.788581	7.546994	-41.096309	210.642012	0.911166	0.905053	0.993487	0.974627	0.998913	0.869768	1.077251	502.798166	249727.356211	36.601174	1069.269308	952.908833	95.450366	1697567500.076781	0.000000
14.000000	21.399102	47.522406	46.225962	6.491551	-2.837172	9.121011	87.435620	217.495796	170.057311	120.980972	2.087640	-92.850557	39.413010	254.284045	316.639533	621.224648	0.970639	0.943116	0.995752	0.946147	0.999361	0.960036	1.054509	508.139778	233272.311811	36.592082	917.777810	921.073236	93.887358	1697567500.086866	0.000000
15.000000	21.554581	46.176470	31.197079	0.975881	-21.313592	59.913735	146.565322	154.790232	87.767872	2.098402	-86.175953	130.643708	312.606352	266.226829	247.163146	-34.978550	0.901461	0.946283	0.937104	0.825913	0.830724	0.808698	1.078474	456.342977	254841.274400	36.603978	902.225933	1041.081580	98.851912	1697567500.086984	0.000000
16.000000	23.324554	39.842531	15.813637	-25.654645	27.883558	110.444051	189.908030	83.899585	-33.375073	-39.560013	171.566755	209.875915	158.226634	-42.094753	-8.805709	325.861156	0.908641	0.959694	0.940577	0.897780	0.879437	0.903985	1.033368	492.928643	232865.604736	36.597019	996.604603	1037.055109	92.210652	1697567500.087072	0.000000
17.000000	24.050039	35.325408	0.617034	-20.376564	62.080989	166.772043	91.688497	-46.689984	-33.135173	153.676608	231.015822	129.120200	-82.071692	95.685331	569.739075	269.319047	0.904383	0.930278	0.899492	0.995761	0.966426	0.974384	1.069163	484.541419	255409.056766	36.596676	905.175540	985.431736	81.592982	1697567500.096922	0.000000
18.000000	23.863086	28.962819	-2.266782	7.094542	110.992743	127.936886	7.833422	-49.004140	121.344834	255.494534	110.590227	-125.720204	156.109866	738.954478	217.532383	61.093678	0.953754	0.933118	0.887173	0.969423	0.807975	0.874019	1.010727	547.641517	234574.998267	36.594696	913.767776	1075.955933	89.663535	1697567500.096978	0.000000
19.000000	24.546390	21.947186	-9.120932	34.248161	113.231418	69.254427	-49.425649	59.573252	258.777875	136.660705	-7.545581	194.144888	536.933432	193.216608	88.570011	121.565212	0.877568	0.872890	0.812015	0.883340	0.919054	0.857624	0.958911	516.738034	276537.738241	36.593875	951.222024	906.201020	98.735401	1697567500.106432	0.000000
20.000000	24.078620	15.209243	-7.322276	60.702478	119.777778	6.191060	-19.657664	199.245591	172.925221	-47.953104	70.983564	497.210453	294.721222	-10.697902	175.672082	492.423768	0.986758	0.993917	0.931914	0.931393	0.938390	0.958412	0.940394	466.852835	251332.999285	36.591550	1023.108526	930.154124	80.758267	1697567500.106497	0.000000
21.000000	24.309510	8.446745	-1.151305	90.154234	85.836784	-4.396476	74.057641	173.726635	23.355647	-52.771744	536.952065	383.500320	7.946515	170.626802	277.824321	72.159958	0.825847	0.900588	0.936937	0.985399	0.941244	0.989858	1.055916	484.818911	253910.611695	36.597233	1060.988043	926.446671	81.834308	1697567500.116831	0.000000
22.000000	23.589903	1.615426	10.723760	90.782895	38.869685	4.698862	138.553057	122.382755	-25.181590	141.489024	483.835947	-117.267027	127.141914	286.396870	-26.623497	18.498876	0.804135	0.937700	0.983549	0.899921	0.830528	0.982011	0.996210	489.624765	228188.376221	36.606925	1013.378337	917.364911	88.941490	1697567500.116903	0.000000
23.000000	23.367154	-2.058638	24.222505	101.485890	2.302647	40.155174	160.214352	-2.957677	30.718000	284.229757	-4.774928	29.695392	317.899170	16.666281	-5.510831	208.710994	0.826218	0.825084	0.946215	0.861322	0.915896	0.962308	1.005048	517.158723	262285.320201	36.590960	1091.150330	996.746219	91.147934	1697567500.116959	0.000000
24.000000	22.397485	-7.923753	40.198266	75.003981	-32.007717	93.454311	118.284594	-24.245083	200.077349	232.555842	-85.368005	354.617025	107.143336	36.356171	227.911853	69.305273	0.917178	0.811081	0.906491	0.918066	0.849033	0.909273	0.979104	453.385079	252375.693338	36.596115	984.104942	1077.054326	84.624900	1697567500.127058	0.000000
25.000000	21.342938	-7.294168	54.451935	53.574406	-4.842626	116.529020	15.174027	51.466301	222.807797	-63.142953	132.642003	218.165969	38.341040	203.677748	129.582900	-111.741329	0.929512	0.872839	0.972604	0.891815	0.800334	0.877338	1.038158	454.375870	254516.951014	36.608239	935.297933	995.355349	96.600794	1697567500.127124	0.000000
26.000000	19.532789	-7.327051	68.906891	23.158641	15.271584	128.254003	-40.612008	138.109410	211.939800	-47.556304	196.347849	9.119382	151.418354	195.735505	-78.356682	498.332060	0.853822	0.983272	0.848088	0.837103	0.825997	0.994224	1.005452	466.684370	241545.444702	36.593493	937.305290	942.127560	88.165201	1697567500.127181	0.000000
27.000000	18.625093	-5.107436	66.399825	-5.078950	62.214780	99.833859	-15.102098	232.745334	4.953158	167.133965	128.124400	12.718008	206.444137	-57.712039	317.865757	146.834327	0.820218	0.814857	0.831527	0.990453	0.843875	0.854631	0.982600	508.887090	237122.927411	36.595532	988.569079	993.968487	89.889605	1697567500.137000	0.000000
28.000000	16.908367	-1.332559	76.291767	-20.298543	102.989336	34.933414	62.791389	154.512375	-30.230631	216.578241	-115.254090	262.261247	75.488628	128.031142	258.050782	13.427239	0.863262	0.837262	0.947686	0.989966	0.836647	0.898520	1.096986	515.111717	230213.189338	36.592541	998.276310	1058.109986	81.346760	1697567500.137060	0.000000
29.000000	15.148955	2.312173	62.002702	-18.020047	132.164173	-15.156397	130.607044	9.644094	101.060200	113.239791	51.752005	221.163824	43.937842	409.299653	28.959286	690.233288	0.939549	0.973905	0.955031	0.831767	0.994012	0.830984	1.022177	497.463225	270806.017096	36.604847	1079.028711	1053.797364	98.626214	1697567500.146753	0.000000
30.000000	13.470175	7.471923	59.426720	-5.136792	111.786581	-26.107410	166.918551	-39.594949	220.672686	-49.394099	233.788316	62.578558	250.400723	85.426379	170.065289	390.298374	0.938422	0.984484	0.938503	0.996425	0.856984	0.852687	0.978376	478.318880	250397.095736	36.595892	913.500867	1029.958703	83.595002	1697567500.146848	0.000000
31.000000	11.832545	14.801516	43.062351	18.714664	84.159021	30.314460	114.385534	19.550747	199.424120	-29.370894	222.114851	-2.821223	388.919738	-139.640820	553.106638	-21.473889	0.816394	0.929542	0.976199	0.851549	0.830488	0.921557	0.993690	508.850871	262676.894727	36.598333	986.576235	1032.525895	94.583926	1697567500.156721	0.000000
32.000000	10.000000	21.343639	25.204926	47.088493	34.782896	78.071314	33.991350	245.756982	23.504049	145.533226	31.537311	251.549296	-6.544420	179.403000	-48.044174	244.627910	0.817822	0.966813	0.979664	0.826176	0.832311	0.950303	1.075201	467.755434	271605.163775	36.604925	1003.374870	978.190096	97.221880	1697567500.156801	0.000000
33.000000	8.166771	27.774320	13.246801	75.854253	4.701439	119.737244	-30.798407	198.280472	-76.990828	296.721513	-101.072109	351.932740	77.913056	558.344892	88.483076	202.319534	0.825859	0.845529	0.866163	0.993303	0.965888	0.803557	1.079426	538.723427	261840.967286	36.596606	986.942476	919.474567	91.229847	1697567500.156897	0.000000
34.000000	6.543683	33.644910	-2.356073	95.858314	-5.947560	148.877691	-45.126002	164.680009	31.391130	117.329044	131.856890	44.051423	325.423234	-177.568709	282.294888	-220.716022	0.909481	0.829378	0.808112	0.825401	0.979017	0.848207	0.954557	453.899612	247532.581395	36.602969	1074.978059	1061.524545	92.060745	1697567500.166872	0.000000
35.000000	4.974458	41.916475	-10.796944	92.535626	-12.537909	97.183095	90.767447	61.577162	178.425471	-46.629107	269.416209	-52.186239	234.308195	150.013524	139.284284	346.209475	0.929341	0.956098	0.918730	0.828968	0.929476	0.939229	0.960482	462.116750	274845.118860	36.597292	1008.770671	969.733671	85.873894	1697567500.166961	0.000000
36.000000	3.466275	44.065155	-18.159775	78.103810	27.926389	47.234929	220.441556	-27.916624	216.646366	3.870102	141.393974	168.089806	-84.960022	231.566552	-27.796302	342.838133	0.946206	0.867424	0.953031	0.846987	0.863098	0.922305	1.097905	531.906027	270833.163987	36.591543	931.069384	911.484099	98.399993	1697567500.167014	0.000000
37.000000	1.724674	44.839959	-8.029626	61.986353	66.896631	-18.258984	174.326097	20.889927	128.551635	150.488326	-32.013679	309.928725	-15.087512	136.690298	260.358206	48.870814	0.863590	0.928792	0.926450	0.826238	0.806462	0.915362	0.962070	463.511287	255393.384449	36.605561	1009.407464	950.569382	94.550043	1697567500.176636	0.000000
38.000000	0.609305	48.566482	0.611679	38.476300	94.520493	-45.436131	149.041542	90.706944	-35.428635	229.441272	-18.490798	99.562664	628.473780	-6.600146	200.269990	225.232350	0.880252	0.916289	0.995653	0.925706	0.819282	0.869859	0.974145	548.180060	261080.265032	36.593385	999.638167	1004.866584	81.521151	1697567500.176697	0.000000
39.000000	-1.109826	45.204435	15.338499	8.108334	110.205011	-14.801632	56.278790	166.217945	-56.835925	128.176350	198.581452	-108.365564	378.023247	203.207575	72.003212	459.202635	0.800668	0.959852	0.809319	0.860917	0.893250	0.831633	1.033339	487.198105	235077.120768	36.608364	1087.528856	1004.004137	81.170535	1697567500.187134	0.000000
40.000000	-1.804145	46.758599	28.970701	-10.053492	113.980774	59.911662	-29.430992	141.628215	92.467989	28.763258	206.800986	263.361434	17.373147	200.801036	165.641862	-138.200483	0.940063	0.910884	0.938525	0.854599	0.803677	0.868278	0.950580	542.473214	271733.957729	36.593208	953.304529	989.456989	97.233387	1697567500.187237	0.000000
41.000000	-3.259292	39.019211	44.881731	-5.284573	81.543868	120.303060	-38.717148	84.067576	172.040463	-10.402649	26.109046	563.880831	65.393054	-69.761500	362.813208	158.439358	0.895084	0.838863	0.844042	0.920640	0.812294	0.957833	0.954051	462.061581	229003.268089	36.608388	904.780393	1030.013520	98.072532	1697567500.187324	0.000000
42.000000	-3.550584	36.636805	59.414289	-3.508010	34.401905	157.745893	40.479489	15.960373	192.556078	152.900113	-93.912302	141.173046	364.193604	99.235541	66.059669	206.600671	0.871913	0.807545	0.996286	0.924176	0.920114	0.942510	1.028327	506.187403	259596.207865	36.599955	987.818806	906.130340	80.484469	1697567500.196604	0.000000
43.000000	-3.745729	28.765579	68.627362	13.271597	-9.538881	124.578434	136.613819	-32.677704	69.085869	273.660193	219.422722	-10.095084	163.673557	204.247131	92.460930	30.857958	0.990292	0.934483	0.998657	0.998187	0.842348	0.811021	1.055950	533.802979	250487.095498	36.609678	1036.318119	950.607234	98.503597	1697567500.196676	0.000000
44.000000	-3.455262	22.011192	76.096385	35.097527	-30.322934	70.436418	146.293058	64.099920	19.999575	115.273473	467.781525	71.923806	36.005788	156.255522	437.948164	207.738055	0.909859	0.946107	0.820921	0.884089	0.848701	0.802375	1.038684	496.652595	234720.353206	36.594729	1021.821840	958.594347	92.963293	1697567500.206944	0.000000
45.000000	-4.428561	14.972207	73.180477	60.998651	-20.072617	-1.199569	121.984997	135.919978	16.508993	-28.593769	342.886828	307.170708	111.770137	-165.022103	131.429212	665.560150	0.820815	0.878313	0.924623	0.935248	0.950197	0.970842	1.076156	469.804436	239272.112531	36.590085	1007.144521	965.772809	88.759641	1697567500.207015	0.000000
46.000000	-4.114262	8.958415	67.296603	86.143427	26.406237	-13.589454	65.440660	201.203216	174.693651	26.127611	30.912028	200.052138	341.345506	158.225614	-170.607961	120.355449	0.819122	0.972787	0.936748	0.966090	0.917646	0.817369	1.053448	484.059757	231128.453694	36.596425	909.567578	973.067560	93.757029	1697567500.207062	0.000000
47.000000	-3.130024	1.010933	51.807947	93.541849	63.464903	-12.532453	-31.434850	115.498054	201.818075	139.468299	-3.954058	51.167862	134.912212	234.040223	510.336952	-12.881827	0.822257	0.915468	0.988732	0.947931	0.887895	0.906221	0.919127	469.572519	275932.485152	36.601349	1083.670809	900.190708	82.459906	1697567500.217420	0.000000
48.000000	-2.793488	-3.852208	35.644784	96.677073	97.103580	42.295630	-29.259244	18.537921	133.674351	272.390332	190.149884	74.907505	-22.260025	26.085496	602.238849	299.225472	0.825640	0.924720	0.996014	0.983466	0.899125	0.975200	0.950201	479.058166	241180.102088	36.599974	1005.709107	900.303299	80.143545	1697567500.217530	0.000000
49.000000	-1.781307	-5.898611	20.065842	83.182666	108.185282	99.815207	37.092506	-64.144026	-27.635761	225.939463	287.584820	216.140138	149.748254	34.135898	-242.728907	19.507306	0.849931	0.916851	0.980755	0.816908	0.924762	0.981312	0.911517	507.670049	266869.512498	36.594080	927.509558	1065.486449	91.945495	1697567500.226919	0.000000
50.000000	-0.961170	-7.554315	8.712974	52.231804	96.946894	145.390254	112.839572	44.647687	9.230574	-93.108314	62.282887	247.359548	296.220662	505.649837	166.608580	80.425017	0.837056	0.932584	0.975243	0.987618	0.819907	0.874615	0.987745	549.962448	232068.214731	36.602125	1076.669719	968.747439	96.120148	1697567500.226984	0.000000
51.000000	0.670297	-5.887645	-8.056234	24.484257	85.883630	139.488255	191.728550	136.719775	72.255461	30.831601	-77.806185	-8.274353	110.690677	441.288592	438.010431	533.668155	0.825250	0.804274	0.927368	0.928003	0.804565	0.968783	0.942138	480.940463	264428.635582	36.601923	912.470026	937.009446	95.036752	1697567500.227027	0.000000
52.000000	1.584447	-8.420303	-5.288063	4.840457	37.286019	93.335157	129.467364	231.632618	222.665144	156.110575	89.732390	66.997059	60.086282	-192.730577	-37.386031	127.748400	0.987935	0.827031	0.812491	0.878993	0.847296	0.826109	0.906803	531.554198	277537.427281	36.599908	982.920784	1080.400483	98.816318	1697567500.237038	0.000000
53.000000	3.500113	-2.118899	-11.219666	-6.344678	-8.020434	36.889556	78.196529	125.547036	372.435264	229.110367	212.586402	305.949331	172.108346	127.049600	69.262105	53.636658	0.995610	0.858589	0.971653	0.970913	0.810696	0.880765	0.977441	497.955915	241451.526500	36.593439	992.276257	958.923411	88.079193	1697567500.237125	0.000000
54.000000	4.759091	0.196360	-8.104049	-26.143065	-37.362554	-37.257837	-13.814230	29.861082	141.237157	113.285838	176.898397	319.497437	306.447118	435.809449	262.450333	212.888513	0.855862	0.871205	0.959345	0.934783	0.983842	0.875805	1.075815	483.748321	236734.233819	36.591499	1026.628300	980.980314	83.725777	1697567500.246623	0.000000
55.000000	6.552689	7.540139	3.419048	-2.375302	-5.655721	0.727188	-6.343777	-29.664026	-36.547597	28.298139	8.804996	77.490891	79.647390	65.791573	141.623902	190.681276	0.960187	0.800656	0.905154	0.906582	0.910573	0.828893	1.001885	524.038591	266735.715206	36.599720	1023.011491	1048.657798	84.669821	1697567500.246690	0.000000
56.000000	8.202260	13.929954	16.738477	24.276967	17.520477	30.227044	4.752365	21.883815	25.113255	-9.786017	13.389772	-32.469094	-0.793072	-87.055505	-160.610410	-200.484745	0.901075	0.974155	0.885841	0.861338	0.928205	0.911653	1.092741	535.138190	261922.727579	36.609613	905.228712	1060.275605	96.993951	1697567500.256690	0.000000
57.000000	10.000000	21.422134	33.855061	49.843140	66.643035	87.178897	96.748801	131.737647	147.632418	190.741856	160.176719	249.873311	488.253549	197.027855	332.858474	247.115397	0.870945	0.831593	0.984098	0.979500	0.918809	0.841253	0.985696	471.074372	268207.922295	36.591823	900.640819	903.219942	81.765442	1697567500.256770	0.000000
58.000000	11.743032	28.005430	52.335633	77.025563	106.827743	115.363402	149.571334	196.044351	174.984663	262.635373	314.955266	264.922830	541.087896	346.428041	202.479110	294.896019	0.949203	0.813406	0.898840	0.935484	0.968793	0.940468	0.948221	502.075907	258995.362855	36.598225	1063.480248	1014.080470	96.132203	1697567500.256838	0.000000
59.000000	13.384852	34.093267	60.432165	90.481690	130.410487	144.558270	144.887390	169.268073	125.717385	132.533945	100.788948	76.845969	12.612353	-137.080021	-6.344839	-284.560038	0.814188	0.826717	0.952738	0.881740	0.952561	0.989391	1.049229	476.609103	239675.575979	36.594115	902.276586	944.125126	80.710030	1697567500.266953	0.000000
60.000000	15.191708	38.411941	64.517579	101.147320	102.243933	95.450751	92.530171	60.036046	34.577095	-55.002865	-33.624565	-111.404737	-14.021533	115.777763	172.405817	446.679196	0.893145	0.848092	0.897755	0.816420	0.852010	0.850438	0.966194	469.905336	239963.790222	36.592071	941.140437	1054.780657	98.387852	1697567500.267199	0.000000
61.000000	16.987743	45.878273	72.187108	80.062322	75.121657	49.346238	17.947646	-73.570680	-85.992483	-28.915951	65.133006	337.691759	300.124280	257.366495	410.884567	484.527681	0.989745	0.800611	0.860170	0.897424	0.926934	0.946415	0.918023	497.482073	236162.736573	36.592759	977.852506	955.828120	92.468893	1697567500.267302	0.000000
62.000000	17.936885	47.019749	72.427450	61.010935	36.268238	1.128367	-21.471795	1.093279	59.588315	168.186294	174.738096	306.062017	228.768994	137.364101	64.216736	-236.891159	0.902646	0.880556	0.852892	0.926816	0.895029	0.802983	0.993060	464.540042	230616.583269	36.604096	923.279144	950.615643	86.945644	1697567500.276964	0.000000
63.000000	19.846534	49.595818	62.750000	38.830104	-4.705837	-16.150977	19.279649	169.328151	227.542494	283.733596	208.513864	76.812846	-85.784533	-7.362952	84.427387	256.966276	0.882299	0.861159	0.935489	0.843685	0.881074	0.817433	1.016962	463.329417	238910.512928	36.598479	932.143914	1071.119290	97.189094	1697567500.277062	0.000000
64.000000	21.071275	44.777813	44.857940	6.392299	-16.268154	18.907911	81.412612	202.759288	234.897698	113.666251	13.199737	-84.257072	71.328144	223.041984	838.821464	225.734496	0.995170	0.843454	0.995685	0.940713	0.802591	0.954952	0.906584	544.784309	255162.559318	36.599590	924.845944	903.221622	89.036094	1697567500.286631	0.000000
65.000000	22.207779	45.258023	31.250394	-3.228663	-26.664421	59.873699	148.368081	146.674601	87.846521	-15.794102	3.630701	130.112468	218.506566	359.215132	251.540805	-99.167446	0.904631	0.892100	0.882742	0.965114	0.932405	0.861847	1.081389	510.090937	234498.030533	36.606881	904.966692	947.894118	84.293951	1697567500.286722	0.000000
66.000000	22.818640	39.797972	14.271125	-21.319074	14.058189	101.276341	168.586078	82.266331	-41.528902	-23.586868	301.223161	274.664232	228.787422	46.310766	85.349294	158.461496	0.930747	0.875027	0.969506	0.832225	0.865007	0.836270	0.908578	463.406359	257462.671441	36.601269	996.124934	934.006298	85.120866	1697567500.296997	0.000000
67.000000	23.779292	34.881913	1.223052	-4.524620	62.184171	165.703265	96.745287	9.408719	-14.378557	143.502614	488.356580	137.816616	18.995669	77.840210	249.280171	460.914769	0.841063	0.970829	0.813069	0.894281	0.909101	0.806052	1.064482	539.999476	250103.661241	36.592939	922.642060	912.742535	97.432747	1697567500.297080	0.000000
68.000000	24.503448	28.351980	-4.086330	7.688929	114.581052	129.487116	35.649947	8.856327	115.513224	265.032543	110.521559	24.827400	95.884745	611.737556	286.388095	103.504045	0.870428	0.856694	0.916523	0.881480	0.928302	0.850056	1.059503	516.960428	270242.470521	36.596837	1071.772656	947.087504	92.890963	1697567500.297132	0.000000
69.000000	24.560558	22.346413	-8.032170	34.428353	124.412991	71.014589	-50.529408	60.264308	169.383861	136.395720	-32.115465	82.910811	384.460835	364.333406	-195.857933	102.534030	0.885230	0.845865	0.857508	0.994877	0.959549	0.830631	0.979436	522.758936	259929.262860	36.603787	1061.565560	1027.994108	97.508600	1697567500.306612	0.000000
70.000000	23.700041	14.950006	-4.846313	64.017503	113.859291	-1.479279	-26.962927	182.029028	141.875387	-57.739442	43.365212	195.907652	170.248465	-100.594450	161.164943	549.658790	0.923978	0.995620	0.848480	0.993963	0.996975	0.871051	0.978464	520.741800	256231.071441	36.591378	1021.217540	919.275869	95.234925	1697567500.306689	0.000000
71.000000	23.873105	9.393718	-1.023143	91.257276	73.034010	-0.901226	161.118182	229.908668	21.704625	-36.712185	239.707464	205.057994	-92.750730	171.060372	472.865267	13.035204	0.982237	0.973083	0.812389	0.986971	0.983864	0.906020	0.963377	489.015870	266655.587403	36.605468	979.610136	999.158980	83.486713	1697567500.316937	0.000000
72.000000	23.531402	2.811684	5.501876	105.476816	38.600646	-21.295307	171.947654	117.787347	7.549364	130.795246	174.185802	38.318771	127.766203	232.575118	-87.923447	84.132837	0.849179	0.989607	0.811145	0.913417	0.989780	0.873103	0.993479	456.880931	268622.564491	36.591139	903.449652	926.616076	86.529458	1697567500.317019	0.000000
73.000000	22.770413	-0.563666	22.677693	103.645544	3.571430	38.713370	183.309833	18.128950	29.818055	308.663093	5.589902	82.390325	261.657493	-11.154061	73.629846	437.218565	0.839608	0.992126	0.880320	0.984282	0.836984	0.802978	1.037054	495.854973	258035.983832	36.593532	968.542825	913.938578	80.301792	1697567500.317069	0.000000
74.000000	21.486995	-6.590714	39.158701	78.205368	-5.737293	102.455310	111.882226	-56.870466	186.176929	250.572694	-101.022127	276.421983	118.432480	-27.287433	308.933716	134.262501	0.943730	0.957329	0.976303	0.930800	0.942087	0.946413	0.939255	488.379399	276957.677651	36.600713	968.697255	920.035214	96.526647	1697567500.326959	0.000000
75.000000	21.433467	-9.283270	52.830531	51.639184	-4.572865	117.083068	32.829829	34.052614	253.956729	-97.695358	155.256001	250.009833	-85.891589	240.577493	138.285071	-62.392610	0.938850	0.857283	0.825218	0.954544	0.844627	0.824214	0.967953	507.338864	244956.308095	36.590866	907.597421	1033.630848	81.445385	1697567500.327038	0.000000
76.000000	19.512669	-8.134018	64.094129	26.408383	24.808499	131.274585	2.567381	161.466604	106.211095	-41.595840	262.922747	-70.092911	330.589287	258.931049	-174.283944	816.963097	0.804610	0.958353	0.839103	0.971141	0.898018	0.951689	0.925383	461.903796	248276.751861	36.609787	976.488074	1091.653724	92.000203	1697567500.327090	0.000000
77.000000	18.290684	-6.184308	77.275448	6.007535	63.174688	91.140016	12.554934	217.014118	-55.697029	133.397459	127.695233	63.474376	603.730163	-92.614711	329.473203	133.156913	0.855104	0.828032	0.940471	0.998604	0.977775	0.932708	1.040427	474.520309	235089.167227	36.599114	1022.300724	938.591883	89.014501	1697567500.336462	0.000000
78.000000	16.694648	-5.217309	74.228712	-13.053051	95.120145	19.570988	61.935591	146.224668	15.085665	193.504460	-58.482699	232.447656	74.208156	110.948796	342.480552	-173.233342	0.854124	0.802898	0.962091	0.995128	0.987225	0.971869	1.033242	499.189630	271919.803021	36.608683	987.433185	964.493890	80.710625	1697567500.336571	0.000000
79.000000	15.386423	0.768379	67.081305	-15.586532	130.470186	-37.707575	147.094051	38.745686	106.135962	118.080439	38.406750	445.394818	-19.430811	247.325572	-257.087919	203.795607	0.944931	0.817511	0.960333	0.988288	0.845910	0.899923	0.921223	523.638453	262485.564527	36.595141	1096.680495	993.251599	80.335359	1697567500.347050	0.000000
80.000000	13.643485	7.730389	57.132126	0.006702	101.079929	-27.128951	177.232504	3.768461	460.155841	-50.629047	180.715949	87.285231	178.039440	53.755597	333.392394	181.077434	0.984392	0.978624	0.886366	0.909713	0.946124	0.829140	1.049136	469.673185	256075.513442	36.604206	971.284240	1059.503727	88.936723	1697567500.347155	0.000000
81.000000	11.748163	14.814169	42.540258	23.573074	81.028566	24.940363	127.572194	36.877634	346.512128	-49.974636	180.671519	-6.548825	307.473424	-23.866971	663.535448	-52.223968	0.828401	0.966349	0.931513	0.839950	0.887817	0.872235	1.078394	467.060576	239762.611845	36.605759	949.865152	917.471076	97.309621	1697567500.347228	0.000000
82.000000	10.000000	21.460424	26.000931	46.946060	35.316000	81.263865	45.772980	106.166912	83.205888	137.041891	33.214740	247.409897	83.974030	237.966636	-25.461463	383.536629	0.887155	0.803250	0.940924	0.954208	0.948972	0.844041	1.048207	478.672805	249273.627298	36.597805	1040.769952	936.565794	90.608815	1697567500.367090	0.000000
83.000000	8.236879	28.927290	9.923132	80.331086	-13.856550	124.261255	9.462708	163.070449	-61.625273	173.393903	-114.427553	343.412535	-95.322050	281.263580	103.766656	269.861754	0.886037	0.945092	0.937518	0.867706	0.918719	0.943067	1.018223	522.153067	250499.848788	36.590419	1033.870330	972.018370	91.947103	1697567500.367208	0.000000
84.000000	6.358635	36.283572	-3.997420	98.260086	-6.069699	164.324193	0.697407	128.254575	28.127283	131.028130	136.643330	15.698230	177.472163	51.528805	292.576152	-57.517564	0.884108	0.969086	0.977681	0.946007	0.945986	0.888063	1.076691	464.638465	274366.869035	36.604549	1051.884166	934.450857	83.715560	1697567500.367257	0.000000
85.000000	4.603571	38.857715	-8.124675	105.316065	2.141406	111.381980	45.869600	59.533146	190.370431	37.651939	256.933543	53.701826	205.122869	135.555621	129.551909	238.656258	0.841967	0.862352	0.903285	0.835915	0.804021	0.865816	0.942270	481.260030	264895.992609	36.607940	908.810086	968.820251	93.061297	1697567500.367301	0.000000
86.000000	3.121476	44.981327	-11.352933	88.423552	15.649454	51.559337	122.198295	-33.157223	176.643129	-20.128474	132.119674	153.396626	-24.441762	675.784460	-152.403072	389.348365	0.821667	0.964695	0.890102	0.927101	0.888791	0.917946	1.015487	536.049460	233829.313288	36.592389	915.099694	941.307767	93.390994	1697567500.367343	0.000000
87.000000	1.870155	49.103917	-4.193877	67.013918	67.465074	-3.287393	166.454441	-32.146222	125.898756	141.897940	1.573095	323.432090	59.756073	133.291713	331.929749	-88.759023	0.870619	0.845376	0.859721	0.944637	0.907575	0.870074	0.938112	473.052088	254593.310164	36.606416	929.573406	927.527105	85.467334	1697567500.377065	0.000000
88.000000	0.306957	47.521029	-3.448605	38.609666	115.016452	0.297928	148.903767	93.735409	30.978219	191.712059	80.730085	73.853741	278.413087	-166.248237	339.466175	258.588407	0.906510	0.953992	0.816630	0.972243	0.987286	0.826830	0.916850	532.648095	238215.952163	36.591711	1027.639074	914.869598	92.888879	1697567500.377131	0.000000
